video_title,video_id,comment_id,comment_date,updated_date,commenter_url,commenter_name,like_count,top_level_comment_num,top_level_comment,comment_reply
"""Third Presidential Debate""",smkyorC5qwc,z13cxrdb5v3gvdjbs04ccxrwvr2qwtcp1a4,2016-11-09T07:56:45.000Z,2016-11-09T07:56:45.000Z,http://www.youtube.com/channel/UCOqYr5rBb6keGdWWnp_NgdQ,JAXX,0,415,Brace urselfs! World war 3 INC!﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13rznsi1qf4jz52e23ncjdqdsjkvltft,2016-11-08T21:00:33.000Z,2016-11-08T21:00:33.000Z,http://www.youtube.com/channel/UCiRBUeEqmFhIQqypBp09t3A,Kirby WarpStar Dream,1,416,I fear for their lives.﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z131hhkq5nbdjvvhr04cc3dixvmhv5q4aj0,2016-11-08T16:21:20.000Z,2016-11-08T16:21:20.000Z,http://www.youtube.com/channel/UCyWR0GWTkck4dDKp1A_wAHw,joseph Houlder,1,417,"The commentary at the end seems biased toward secretary Clinton. Trumps not 
perfect but he gets my vote﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12qt554craofh3bf04cdfnhhqftyf4a5k00k,2016-11-08T09:48:22.000Z,2016-11-08T09:48:22.000Z,http://www.youtube.com/channel/UC_0uZp9xt2-PAT1Bq3QqHGA,chiến kê thần,1,418,i like Hillary﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12uxvm5gv33jb4v123kzdirpnmcihbrs04,2016-11-09T07:15:06.000Z,2016-11-09T07:15:06.000Z,http://www.youtube.com/channel/UCijqf1b8YoUKvY7lIrP1DsA,anonym aenb,0,419,"At last, there is a glimmer of hope; an opportunity for change and for 
taking our beautiful country out of the economic and moral dump in which it 
lies now﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12ccpkyeyzmxboza04cc3whppz5c3ci0u00k,2016-11-09T00:19:01.000Z,2016-11-09T00:19:01.000Z,http://www.youtube.com/channel/UCDS3OboBfhNZkLKm2XSfDdA,Donald Che Trump,1,420,I will move into the White House like a bitch.﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13lhds4ixmwybhdq22jv5pxomftvds4u04,2016-11-09T01:14:24.000Z,2016-11-09T01:14:24.000Z,http://www.youtube.com/channel/UCZeBqR88w34wxaA45sD44rQ,Back One,1,421,"Pretty Sad not many people noticed this was not the real Hillary Clinton 
debating Donald Trump﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z13ifhnqksimdrtxb04cfvyodkfgz1bwh2k,2016-11-08T16:50:44.000Z,2016-11-08T16:50:44.000Z,http://www.youtube.com/channel/UC1eU0pYLr9cw1J6PCoauqHA,Samuel Ng,1,422,"""America is great, because America is good"" lmao﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z13pjdhhorqawlivg230xdj55yb3idrjk04,2016-11-09T05:35:38.000Z,2016-11-09T05:35:38.000Z,http://www.youtube.com/channel/UC5TKJrjSkmG6-7wBvAovdmg,fungirl :3,1,423,lol﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13vsrcrfviwe11nc22pehi44kncijld4,2016-11-08T08:31:35.000Z,2016-11-08T08:31:35.000Z,http://www.youtube.com/channel/UCKy2uLVKO_YzJ8nUiaHcCSQ,Mohan Kalsi,2,424,Trump is Best﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12psfdyuxassbe2t22dxrrphpqnw1mua,2016-11-09T07:05:50.000Z,2016-11-09T07:05:50.000Z,http://www.youtube.com/channel/UCAkBgut4gJGGedaGwnKO40Q,John Cardenas,1,425,Donald Trump 2016 !!!﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12jczgxvx2wgliw204cifp5qunpvpmy3y40k,2016-11-09T02:30:53.000Z,2016-11-09T02:30:53.000Z,http://www.youtube.com/channel/UCilQ9kqLwtu749__I2iAypg,Icy-SKGS- _,4,426,"This is not a test, this is your Emergency Broadcast System. Announcing the 
commencement of the annual purge sanctioned by the U.S. Government.

Weapons of class four and lower have been authorized for use during the 
purge. All other weapons are restricted.

 

Government officials of ranking 10 have been granted immunity and shall not 
be harmed.

Commencing at the siren, any and all crime (including murder) will be legal 
for 12 continuous hours.

Police, fire, and Emergency Medical services will be unavailable until 
tomorrow morning at 7:00 a.m. When the purge concludes.

Blessed be our new founding fathers and America... A nation reborn.

May God be with you all﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12jx5ihnvvkghdnp22ogl5ihw2ieha3d,2016-11-09T08:15:53.000Z,2016-11-09T08:15:53.000Z,http://www.youtube.com/channel/UCLvidSQiTJGdkaK6UarzntQ,Shrimp G,0,427,WW3 INC﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13bxxnr0onizxc0q223epaycsz4ctbys04,2016-11-09T03:39:50.000Z,2016-11-09T03:39:50.000Z,http://www.youtube.com/channel/UCk-jBayWGAC6J5WNXs_XKRQ,Professor Squidington,0,428,No body one yet there still going they are seeing who's gonna win today﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13owdsibvmhudu4d04cdv24owencldgq5c,2016-11-09T05:34:35.000Z,2016-11-09T05:34:35.000Z,http://www.youtube.com/channel/UC7TxVeOalHGID4RukX1vtSA,Tsehai Isreal,0,429,"neither of them deserve to be President they both act like kindergartners I 
mean come on ""your the poppet""😕😕﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z13ry11q4lfwizw5104cjhobmvbcgfzoac4,2016-11-08T21:57:48.000Z,2016-11-08T21:57:48.000Z,http://www.youtube.com/channel/UCTpNqdLmQ90EqH7nzxtdNBg,Bobby Roncketti,0,430,"Dear Hillary Supporters,
I'm 28 years old. Never voted in my life before this election. Why? I 
always felt that the candidates running were always similar to the ones 
running previously. Nothing ever stood out to me. Until this election.

Donald Trump absolutely has his flaws. Not wording things the right way, 
gets angry quick, acts childish, doesn't sound politically correct 
etc......... but i want you to watch him and take a good look at him in the 
past few months. Watch his demeanor. This is a man who doesn't need this 
position. A billionaire who can retire and live a very pleasant life. He 
spent over 100 million dollars so far, has been ridiculed and scorn by the 
media and still has the energy to attend 7 rallies in a day. Let me say 
that again SEVEN RALLIES IN A DAY!

Instead of piggybacking with the media and the celebrities, take a real 
good look at this mans work ethic. Look into his eyes and see the sincerity 
in them. Take a look at his family. My father once told me you can tell a 
lot about a man from his family. His family is respectful, they know that 
hard work brings great things and they know that together they are stronger.

Vote for Hillary if you want, but in the end all you will get with her is 
the same damn thing you got with Obama. Just another politician.

Take a chance with Donald J. Trump. Be unique in a room full of followers. 
Who cares if Lady Gaga or Bon Jovi Or Jay Z backs her for God knows 
whatever reason. Be unique and stand up for what you truly believe in. I 
guarantee, what you believe in, is what Trump wants to make happen in this 
great country we call America.

God Bless You & GET OUT AND VOTE!﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12mh5pxswjkvfsbz04chraojtbwjpma0jw,2016-11-08T16:34:24.000Z,2016-11-08T16:34:24.000Z,http://www.youtube.com/channel/UCfW0ny89gO5TxQ82EwAc3sA,QUACKINS THE DUCK,0,431,Oh wait... This is the real one.... I thought this was an SNL parody﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z121in1y2qnizzbgx04cizf5srq1xvlhgds,2016-11-09T02:04:34.000Z,2016-11-09T02:04:34.000Z,http://www.youtube.com/channel/UC_IrHPUoRb23HlztJaOupoA,gabe ashby,0,432,"Hillary Clinton may not know that's she might just be following in Bills 
foot steps but it would not be wrong if she becomes the president of 
America but if Donild trump was to no that within all the reason why no 
body wouldn't have trump to win but unless she was the one who was married 
to former president which she will have the power over trump﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12vxdoawoeyupdzg04cjz0hnlnccntjwqw0k,2016-11-08T14:37:23.000Z,2016-11-08T14:37:23.000Z,http://www.youtube.com/channel/UCScyZPXIyDoXQrP9f-Mh8BA,doc roll,0,433,katy perry Bob de Niro LBJ and Pope Francis vote for Hillary 😁﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z135wfozhv3ez3fuy235hjsb5xelx3wf4,2016-11-08T17:38:55.000Z,2016-11-08T17:38:55.000Z,http://www.youtube.com/channel/UCttWZ8yHtaPGnhBTNVmuqzw,Nickisha Lynch,0,434,When you live in Canada so. Nothing be happening to you 🚮🤗﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13xynzwmwrkdhoyw04cilqbdzrssvsjoe0,2016-11-08T17:45:27.000Z,2016-11-08T17:45:27.000Z,http://www.youtube.com/channel/UCiZ-mRb2b9fajQQOumdWV6A,MintyPan,0,435,"why is it that NBC's reporting of this sounds higher in quality than the 
fox news one....when the host is from fox news.....﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z13hcf5rulfszvwvk23wc5qo4rikhnm1q,2016-11-08T23:56:33.000Z,2016-11-08T23:56:33.000Z,http://www.youtube.com/channel/UC7bxDLWnNYxSXfBr8vv0-LQ,Caitlin Jenkins,0,436,"There aren't any comments on this, so I'm just going to say that Chris 
Wallace did a much better job monitoring this debate than any of the others 
have. He works Donald Trump very well and he's been the most successful out 
of any of the moderators in moving the debate along smoothly. Well done 
sir.﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12izzbacyv1thi1t22iflyjdwajhzbyi04,2016-11-09T07:41:23.000Z,2016-11-09T07:43:13.000Z,http://www.youtube.com/channel/UCIIq82jSvPVTzx3TkPuV6ug,Dutch Master,0,437,"Before the voting they said there is a 75-85% change Silly Hilly would win 
this election, during the elections they suddenly said there is a 95% 
change Big Donald will win this election
Silly Hilly's biggest mistake is calling Trump's voters being """"racists""""﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12ftpbx0oa2jzns1224h1ib4xmufldis04,2016-11-08T21:36:48.000Z,2016-11-08T21:36:48.000Z,http://www.youtube.com/channel/UCarO19bS8Wa4FnjaOWUs0PA,faby romero,0,438,"the president is appointed from the beggining. citizens have no choice, 
they make us believe we do lol﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12rifhxvte3hbec522vxj5xgwjdcvfny,2016-11-09T06:30:57.000Z,2016-11-09T06:30:57.000Z,http://www.youtube.com/channel/UCbn1txwTEFLzy69biKgK9CQ,Puzzer,0,439,"Don't even know his name, but the dude who keeps telling who to talk is 
really annoying.
""Some statement"" *in the background as someone is speaking... ""Wai. wai. 
wait. wait. secretary.secretary. wait"" This guy may as well be the person 
that reminds the teacher there was homework or the one who needs all the 
attention.﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z13pddroul3nutk1i22owdyapwznh1bvy,2016-11-08T21:07:04.000Z,2016-11-08T21:07:04.000Z,http://www.youtube.com/channel/UCIN0UPuGrekYBzDTrcf1lhQ,Skank Hunt42,0,440,Zimbabwean is with you mr trump let's make Zimbabwean great again﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12lftwjxy33vtrqu04cdj4j2vnntrfoxto0k,2016-11-09T02:54:06.000Z,2016-11-09T02:54:06.000Z,http://www.youtube.com/channel/UCrmeMBN6ozKPQfTuqi225GA,esveidy rodriguez,0,441,what are 3 things the moderator asked﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13szpwxdxvxcz0zb04cg3nygk3zitlbjig,2016-11-18T05:18:07.000Z,2016-11-18T05:18:07.000Z,http://www.youtube.com/channel/UCscuA99TZQa0Phi8Dy5utEw,Turtle Noodle,0,442,Sounds like Hillary even paid those reporters talking after the debate.﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z120y32iyljzthmtu22zj10zpyuqfvujm04,2016-11-08T04:03:18.000Z,2016-11-08T04:03:18.000Z,http://www.youtube.com/channel/UCR_W7QdvCEffBBL3cCF8pVA,Daisy Garcia,0,443,"Regardless of how we vote, one thing i'm certain of, this election has 
demonstrated how divided America is in it's values. 

""The point in history at which we stand is full of promise and danger. The 
world will either move forward toward unity and widely shared prosperity - 
or it will move apart."" - Franklin D. Roosevelt﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12yjfu4qyyrz3bto22vjvfhcojqvhypc04,2016-11-11T21:09:35.000Z,2016-11-11T21:09:35.000Z,http://www.youtube.com/channel/UC3XEJXKnLV7dpSUOXpN7xcw,E. Martinez,0,444,#MAGA!!!!!!!!﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z132uxm5plmidndi004cdnhaisfrdv4guco,2016-11-09T03:08:09.000Z,2016-11-09T03:08:09.000Z,http://www.youtube.com/channel/UCbLr2XeVsI2UUp686WIf5dw,Sloths11,0,445,Fucktrump!!!﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13osx0gnqqycb5ox04cd1qjisqminvw2tk0k,2016-11-15T17:13:26.000Z,2016-11-15T17:13:26.000Z,http://www.youtube.com/channel/UCShHKkKN4d-Ec4VonDm5uUg,A Phillips,0,446,"It is so funny how they went on and on about Trump accepting the outcome 
when in reality it is Hillary and her blind following that needs to get 
with what this country is so proud of, that being the smooth transition of 
power.﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z13rxhxbqnvtshpz104chn2olsm2sxewkbo,2016-11-09T00:19:52.000Z,2016-11-09T00:19:52.000Z,http://www.youtube.com/channel/UCVKQ04DRfA_r6or2v3-3QSw,Ahmed ali,0,447,"I wish Clinton win
because Trump will destroy the world madly but Clinton will destroy the 
world rationally﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12se1nbmmzcyh4xt04ccf55ooysxhjjdow0k,2016-11-19T05:15:54.000Z,2016-11-19T05:15:54.000Z,http://www.youtube.com/channel/UCJewaLHIi-yLGB3YxyDaIEQ,John Thomas,0,448,Hillary's poker face sucks﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12expbo4mybtjqlx22egnbaexqos5sys04,2016-11-09T15:51:33.000Z,2016-11-09T15:51:33.000Z,http://www.youtube.com/channel/UC7h7bzMPt6gmAn4StC029nA,boycott bollywood,0,449,4 years after: where the hell is trump wall between mexico n us.﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13qdnsivlnqy1kh404chxajguawffcwszw0k,2016-11-08T08:29:44.000Z,2016-11-08T08:29:44.000Z,http://www.youtube.com/channel/UCIVC65Ir_gGZhW3ql5a5Xkw,Zarina Tamenova,0,450,How have these two gotten this far?﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13fgjqittzusfokz23lgxzp0x2rud3o204,2016-11-08T12:39:51.000Z,2016-11-08T12:39:51.000Z,http://www.youtube.com/channel/UCQEf8U6_4ryX_3Wp-kUF7iw,Maurice Pullen (MagicM),0,451,"what a complete tools.. it blows my mind anybody would vote for them.. so 
sad﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12midqw4zr0gxltp22afvvw1yzku5alc,2016-11-16T18:43:05.000Z,2016-11-16T18:43:05.000Z,http://www.youtube.com/channel/UCtdxcC_yVc1W-JeaNP5aeWQ,Blake Grove,0,452,Democracy is failing us.﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12sjfz5yne0vrvov04cibzgooeuipvxd24,2016-11-18T22:08:34.000Z,2016-11-18T22:08:34.000Z,http://www.youtube.com/channel/UCUGwfzWNmpkWwZWJC-XTjYw,Richard Baptist,0,453,NBC sucks...﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13xcncyhsf4xh31g22ncfgpzmnaw3cat04,2016-11-08T18:00:10.000Z,2016-11-08T18:00:10.000Z,http://www.youtube.com/channel/UCbrMuE2RKYmLGa_PkuuOx9w,Eduardo Rodriguez,0,454,clinton you are the best﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12citwajmyggfjhd04ch5lobwfxgh05xfs,2016-11-08T22:03:59.000Z,2016-11-08T22:03:59.000Z,http://www.youtube.com/channel/UCBu4IXe0-8JrsYRrknJkq7A,woooo401,1,455,May the BEST Candidate win tonight. God Bless America!﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13fengwkmjpgbp1c23ejh3guub5vlarm04,2016-11-10T22:37:08.000Z,2016-11-10T22:37:08.000Z,http://www.youtube.com/channel/UCereVvb_D7mIx7YbKAmVRGQ,riya moni,0,456,movies 2016 full movie﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z130h3eb0xyvev2rl04cixc5uku2t5kax1w,2016-11-11T13:21:44.000Z,2016-11-11T13:21:44.000Z,http://www.youtube.com/channel/UCWr6HRSBP8Rbyxchfr8rSRw,jini_ khan25,0,457,He will be the best President <3﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13xg3pjhseozllyl04ccldqsqurcrlrv2o,2016-11-09T15:03:21.000Z,2016-11-09T15:03:21.000Z,http://www.youtube.com/channel/UC2ZaXh4F0RRwOh25ZL5upmA,Vinet Gao,0,458,"a poop flavoured chocolate and a chocolate flavoured poop.... it was just 
so hard to choose ..﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12nv3oobom5trpaw04cjzvqrlmmwjkq04c,2016-11-09T04:31:32.000Z,2016-11-09T04:31:32.000Z,http://www.youtube.com/channel/UC8XPq6SbM7f416oELxzTbHg,EpicGamerLord 1,0,459,OMG shut up﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12nv3jooqbwexyxu04cgjkzjv2puzw5zfo,2016-11-09T07:47:39.000Z,2016-11-09T07:47:39.000Z,http://www.youtube.com/channel/UCJApr8_as6rGW5EIaN7S7HA,Levon H.,0,460,TRUMP GOT ELECTED﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z133xn2pxrnvu3wh304cirpjktziypkhdzk0k,2016-11-09T18:05:39.000Z,2016-11-09T18:05:39.000Z,http://www.youtube.com/channel/UCnkKWO4zqEEnzv1OYXXv4Xw,Mis liften bienbenidos a su Canal Rico,0,461,pinche wero rasista﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13bc3gxfvftvzpij04cjxcgvw2rtjtxsws0k,2016-11-09T00:02:18.000Z,2016-11-09T00:02:18.000Z,http://www.youtube.com/channel/UCvW_6ST1hIK6s2bdz_27Gxg,Sam Roggie,0,462,Hillary loves killing babies﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12gyvt5izatd1rdk23ax5ug0mzvftesr,2016-11-09T09:40:27.000Z,2016-11-09T09:40:27.000Z,http://www.youtube.com/channel/UC0zXvhZKSWkVAyHbMaZ_ZtA,19monkeymagic99,0,463,"Nice one 

President Trump﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z13cy524vyrtifre323ewhay0qbojjtt3,2016-11-08T08:24:30.000Z,2016-11-08T08:24:30.000Z,http://www.youtube.com/channel/UC5ysRQ3-QoHBgxktuYEAH9A,Tom Craddock,0,464,SHE IS A LIAR!!!!!﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z122vb5h4ovbfb5su234j5q4uuf2tb34f04,2016-11-15T15:23:09.000Z,2016-11-15T15:23:09.000Z,http://www.youtube.com/channel/UCocHZdFfVsNIBDZww4yzWMQ,NovaPheonixGaming,0,465,subtitles don' work -_-﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12hwh1btqbnynw25233vzihxqilu1mnc,2016-11-09T13:18:04.000Z,2016-11-09T13:18:04.000Z,http://www.youtube.com/channel/UCDCAaIXx9EqaqVnMtWrbuLQ,jamietech “jamietch”,0,466,Canada here I come﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12pyd4yovbosb34r04cdfaadz2lwhwis4g,2016-11-08T18:35:53.000Z,2016-11-08T18:36:22.000Z,http://www.youtube.com/channel/UC9LITt-WQJSBWV5Aoi-19Mw,Lion Guy,0,467,"who's better someone who sad a couple of bad words or someone who betrade 
our country , Married 
a rapist deleted emails to cover up her faults do we really want a criminal 
as bad as her in the Oval Office if we do then America is doomed you minus 
well say we'll be bombed in the next few months or years﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z133fjpy2sf0s5hu023yi12z0vjxzzos4,2016-11-09T00:09:10.000Z,2016-11-09T00:09:10.000Z,http://www.youtube.com/channel/UC5_m3TZkyPpDPHyR6xp9ixQ,Mikael henriksson nobelius,0,468,this is gonna be a disaster﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13ovbxqmxegehgbj04cghkp0urystw4cb0,2016-11-17T06:15:48.000Z,2016-11-17T06:15:48.000Z,http://www.youtube.com/channel/UCIDWsIdgd52NRXrKoNkn70Q,limon sultan,0,469,Dr jakir naik﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12zztz4fr24eto2n23mddlxfpiuep2aj04,2016-11-11T00:23:54.000Z,2016-11-11T00:23:54.000Z,http://www.youtube.com/channel/UCzo_rJkc-1QggLG3aV3ZFlw,Tippy H,0,470,HES THE RISEN!﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12hwbvxyxvcsf0ty23veh1ohreohlf3r,2016-11-22T03:24:39.000Z,2016-11-22T03:24:39.000Z,http://www.youtube.com/channel/UCZ5-YP8hnkOpDFTuF6lMH6w,justin palman,0,471,i HATE YOU ALL﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z120ebzplzbfhvkjy04cdjtgknr3fzwinxw0k,2016-11-18T00:27:46.000Z,2016-11-18T00:27:46.000Z,http://www.youtube.com/channel/UCJVyrCIDUoyCRT2T2Ag69vQ,swagovic,0,472,W R O O O O H H H N G﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z134spiyxsmwg1okj23mfriqpvqbix15w04,2016-11-08T22:49:31.000Z,2016-11-08T22:49:31.000Z,http://www.youtube.com/channel/UC2VxK2sF_ybS3hZhxpEYMSQ,skullcap 2005,0,473,Who r u all voting for?﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13fehnyukzcthqpd04citboayjnfzewzv40k,2016-11-09T07:09:44.000Z,2016-11-09T07:09:44.000Z,http://www.youtube.com/channel/UCbKgCMHE0HLlFum8Gn_6e2Q,Ryan Goh,0,474,Where is Bernie sanders﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13wet1jly2pwta4q04ccpvigx2nh5lywow0k,2016-11-08T20:48:57.000Z,2016-11-08T20:48:57.000Z,http://www.youtube.com/channel/UCkADCeCmUm4vnU-mQqiRsdQ,bitka fitka,0,475,"No one respects woman as much as i do... No, they are too unattractive for 
me too sexually assault. -A presidential candidate﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z122uvozxozofztw404ch1cbqrrldzqp0ew,2016-11-12T21:09:14.000Z,2016-11-12T21:09:14.000Z,http://www.youtube.com/channel/UCI1Ec8K1yxVZ7vcg1iBm0yg,Eagle,2,476,"The only sure thing about him is that he is a racist and a sexual predator. 
Everything else he say is just bullshit, lies and stupidity.﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z13yftkyilfxhzhdd23fezdzxu3hwbobl04,2016-11-09T17:06:16.000Z,2016-11-09T17:06:16.000Z,http://www.youtube.com/channel/UCezfixXl-a2TcESpeHA88BA,usa gamer,0,477,I like trump to win﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13jubj4ur2vyba3423qxxzbqlj5t5ky104,2016-11-08T14:25:30.000Z,2016-11-08T14:25:30.000Z,http://www.youtube.com/channel/UCs2CO-9HI4ifTnJvq38NmJQ,God Life,0,478,Yeezus 2020﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12sh3tztqnpj3epx04cgtxo4lzzx14g5nk0k,2016-11-09T05:03:05.000Z,2016-11-09T05:03:05.000Z,http://www.youtube.com/channel/UCflAOjEgIxXULvIgTVSX7Pg,Evan Martinez,0,479,who tf won?﻿, - 
